# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that GML receives fair credit for their work.  If the data 
# are obtained for potential use in a publication or presentation, 
# GML should be informed at the outset of the nature of this work.  
# If the GML data are essential to the work, or if an important 
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Ed Dlugokencky (303 497 6228; ed.dlugokencky@noaa.gov)
# 
# File Creation: Wed May  5 08:21:57 2021
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the GML data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends_ch4/ for additional details.
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. Please see Dlugokencky
# et al., 1994, JGR, vol. 99, 17021-17043, for a complete discussion.
# CH4 is reported in units of dry-air mole fraction, nanomol/mol,
# abbreviated, ppb.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 
# year   month       decimal       average   average_unc         trend     trend_unc
  2017       5      2017.375        1847.0           0.9        1848.7           0.6
  2017       6      2017.458        1842.9           0.8        1849.3           0.6
  2017       7      2017.542        1840.3           1.3        1849.8           0.6
  2017       8      2017.625        1844.7           1.2        1850.4           0.6
  2017       9      2017.708        1853.1           0.9        1851.0           0.6
  2017      10      2017.792        1858.3           0.9        1851.6           0.6
  2017      11      2017.875        1858.7           0.9        1852.2           0.6
  2017      12      2017.958        1856.6           0.9        1852.9           0.7
  2018       1      2018.042        1854.5           1.0        1853.6           0.7
  2018       2      2018.125        1854.9           1.0        1854.2           0.7
  2018       3      2018.208        1856.8           0.9        1854.9           0.7
  2018       4      2018.292        1856.5           1.0        1855.7           0.7
  2018       5      2018.375        1854.6           1.5        1856.4           0.8
  2018       6      2018.458        1851.9           1.6        1857.2           0.8
  2018       7      2018.542        1849.1           1.6        1857.9           0.8
  2018       8      2018.625        1851.9           1.6        1858.7           0.8
  2018       9      2018.708        1860.4           0.9        1859.4           0.8
  2018      10      2018.792        1865.7           1.0        1860.1           0.8
  2018      11      2018.875        1866.1           1.1        1860.8           0.8
  2018      12      2018.958        1865.9           1.0        1861.5           0.7
  2019       1      2019.042        1865.0           1.1        1862.2           0.7
  2019       2      2019.125        1864.9           0.9        1862.9           0.7
  2019       3      2019.208        1866.0           0.9        1863.5           0.7
  2019       4      2019.292        1865.1           0.6        1864.2           0.7
  2019       5      2019.375        1861.7           1.2        1864.9           0.6
  2019       6      2019.458        1858.6           1.3        1865.6           0.6
  2019       7      2019.542        1858.1           1.4        1866.3           0.6
  2019       8      2019.625        1862.7           1.4        1867.1           0.6
  2019       9      2019.708        1870.6           1.2        1868.0           0.6
  2019      10      2019.792        1875.4           1.1        1868.9           0.6
  2019      11      2019.875        1875.5           1.0        1869.9           0.7
  2019      12      2019.958        1874.7           0.7        1871.0           0.7
  2020       1      2020.042        1873.4           0.7        1872.2           0.7
  2020       2      2020.125        1873.1          -9.9        1873.5          -9.9
  2020       3      2020.208        1875.1          -9.9        1874.8          -9.9
  2020       4      2020.292        1876.0          -9.9        1876.2          -9.9
  2020       5      2020.375        1874.3          -9.9        1877.6          -9.9
  2020       6      2020.458        1872.1          -9.9        1879.1          -9.9
  2020       7      2020.542        1871.9          -9.9        1880.5          -9.9
  2020       8      2020.625        1876.8          -9.9        1881.9          -9.9
  2020       9      2020.708        1885.1          -9.9        1883.3          -9.9
  2020      10      2020.792        1890.8          -9.9        1884.6          -9.9
  2020      11      2020.875        1892.1          -9.9        1885.8          -9.9
  2020      12      2020.958        1893.0          -9.9        1886.9          -9.9
  2021       1      2021.042        1893.4          -9.9        1887.9          -9.9
